time,temperature_2m (?E?EC),relative_humidity_2m (%),dew_point_2m (?E?EC),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (?E?EC),soil_temperature_100_to_255cm (?E?EC),soil_moisture_0_to_7cm (m?/m?),soil_moisture_7_to_28cm (m?/m?),soil_moisture_28_to_100cm (m?/m?),soil_moisture_100_to_255cm (m?/m?),shortwave_radiation (W/m?),direct_radiation (W/m?),diffuse_radiation (W/m?),direct_normal_irradiance (W/m?),global_tilted_irradiance (W/m?),terrestrial_radiation (W/m?),is_day (),precipitation (mm)
11-12-2022 09:00:00,25.766666666666666,83.0,227,987.3,62.0,34.0,24.0,56,0.56,6.1,71,17.3,265,249,271,282,0.276,316,534,363,171,525,534,975.3,1,0.1
11-12-2022 10:00:00,26.633333333333333,83.0,234,987.0,54.0,14.0,19.0,100,0.6,7.95,99,21.2,276,249,27,281,0.276,316,681,495,186,5913,681,1180.9,1,0.1
11-12-2022 11:00:00,27.5,81.0,239,986.4,51.0,18.0,10.0,95,0.7,9.8,122,24.8,287,249,267,28,0.275,316,848,676,172,7273,848,1311.1,1,1.0
11-12-2022 12:00:00,27.5,78.0,233,985.9,100.0,100.0,16.0,89,0.82,9.7,12,24.8,288,249,265,278,0.275,316,573,182,391,1892,573,1356.9,1,0.0
11-12-2022 13:00:00,25.7,81.0,222,985.7,100.0,100.0,83.0,64,0.64,8.2,103,23.8,279,249,28,278,0.274,316,260,1,259,11,260,1315.4,1,1.6
11-12-2022 14:00:00,25.049999999999997,84.0,228,984.9,100.0,100.0,24.0,57,0.52,5.4,69,18.0,274,249,301,279,0.274,316,345,111,234,1316,345,1189.4,1,2.1
11-12-2022 15:00:00,24.4,87.0,221,984.7,100.0,100.0,34.0,98,0.39,5.800000000000001,88,17.1,269,249,338,281,0.274,316,265,36,229,514,265,987.4,1,3.5
11-12-2022 16:00:00,23.933333333333334,85.0,223,984.5,88.0,100.0,17.0,99,0.47,6.2,78,16.2,265,249,323,286,0.274,316,271,100,171,1951,271,723.1,1,0.2
11-12-2022 17:00:00,23.466666666666665,83.0,219,985.0,100.0,100.0,34.0,99,0.53,3.5,42,13.7,26,249,317,289,0.274,316,113,35,78,1191,113,414.6,1,0.4
11-12-2022 18:00:00,23.0,95.0,221,985.5,100.0,100.0,71.0,100,0.15,2.3,26,9.4,252,249,331,292,0.274,316,17,2,15,16,17,115.3,0,1.9
11-12-2022 19:00:00,22.74,96.0,227,985.6,68.0,32.0,72.5,100,0.13,7.2,105,14.0,256,249,283,277,0.273,316,0,0,0,0,0,0.0,0,1.7
11-12-2022 20:00:00,22.48,93.0,212,986.05,100.0,54.0,74.0,100,0.2,15.0,215,28.8,245,249,287,278,0.272,316,0,0,0,0,0,0.0,0,0.4
11-12-2022 21:00:00,22.22,94.0,215,986.5,98.0,21.0,81.0,100,0.17,7.8,85,25.9,238,249,29,278,0.272,316,0,0,0,0,0,0.0,0,0.5
11-12-2022 22:00:00,21.96,94.0,215,986.9,87.0,31.0,49.0,100,0.15666666666666668,5.4,101,13.3,234,249,29,279,0.272,316,0,0,0,0,0,0.0,0,0.2
11-12-2022 23:00:00,21.7,95.0,209,986.9,70.0,23.0,32.0,100,0.14333333333333334,3.8,59,11.9,231,249,288,279,0.272,316,0,0,0,0,0,0.0,0,0.0
12-12-2022 00:00:00,21.8,95.0,21,987.0,100.0,100.0,23.0,100,0.13,7.3,127,16.2,229,249,286,279,0.272,316,0,0,0,0,0,0.0,0,0.0
12-12-2022 01:00:00,21.9,95.0,211,986.9,100.0,97.0,48.0,100,0.12666666666666668,5.7,87,16.2,228,249,287,279,0.271,316,0,0,0,0,0,0.0,0,0.0
12-12-2022 02:00:00,21.75,95.0,209,986.45,100.0,22.0,55.0,100,0.12333333333333334,5.9,66,10.4,227,249,287,28,0.271,316,0,0,0,0,0,0.0,0,0.2
12-12-2022 03:00:00,21.6,95.0,208,986.0,100.0,100.0,33.0,100,0.12,4.7,55,11.2,225,249,287,28,0.271,316,0,0,0,0,0,0.0,0,0.1
12-12-2022 04:00:00,21.45,94.0,208,986.2,100.0,71.0,17.0,96,0.16,5.2,67,9.4,225,249,286,28,0.271,316,0,0,0,0,0,0.0,0,0.0075
12-12-2022 05:00:00,21.3,96.0,206,986.4,100.0,100.0,14.0,99,0.11,4.7,67,9.0,223,249,284,28,0.271,316,0,0,0,0,0,0.0,0,0.0
12-12-2022 06:00:00,22.0,94.0,21,986.9,68.5,18.0,2.0,100,0.16,5.1,45,8.3,223,249,282,28,0.271,316,24,8,16,675,24,105.6,1,1.0
12-12-2022 07:00:00,23.466666666666665,90.0,224,986.9,37.0,7.0,2.0,99,0.3,3.6,41,10.8,239,249,297,288,0.271,315,150,49,101,1746,150,395.8,1,0.0
12-12-2022 08:00:00,24.933333333333334,87.0,23,987.2,44.0,15.0,2.0,98,0.43499999999999994,3.6,43,15.5,254,249,294,288,0.27,315,434,326,108,6513,434,684.6500000000001,1,1.0
12-12-2022 09:00:00,26.4,83.0,233,987.2,68.0,39.0,4.0,100,0.57,6.4,74,19.8,266,249,29,288,0.27,315,570,380,190,5507,570,973.5,1,0.0
12-12-2022 10:00:00,26.95,81.0,232,987.0,82.0,36.25,8.5,100,0.67,7.4,9,20.2,272,249,287,287,0.27,315,491,184,307,2201,491,1179.5,1,0.0
12-12-2022 11:00:00,27.5,80.0,235,986.3,50.0,33.5,13.0,100,0.79,8.7,103,22.7,282,249,283,286,0.27,315,716,479,237,5158,716,1310.2,1,0.0
12-12-2022 12:00:00,27.8,79.0,238,985.6,58.0,30.75,16.0,100,0.79,9.6,114,24.1,29,249,28,285,0.269,315,784,476,308,495,784,1356.7,1,0.0
12-12-2022 13:00:00,27.8,79.0,238,985.0,66.0,28.0,18.0,100,0.8,8.8,11,23.8,291,249,277,284,0.269,315,614,269,345,2884,614,1315.9,1,0.0
12-12-2022 14:00:00,27.16,80.0,229,984.5,78.0,19.0,16.666666666666668,100,0.71,6.95,131,24.1,29,249,276,283,0.269,315,515,179,336,2121,515,1190.5,1,0.3
12-12-2022 15:00:00,26.52,84.0,234,984.0,32.0,4.0,15.333333333333334,94,0.595,5.1,66,22.7,283,249,278,282,0.268,315,313,127,186,1812,313,989.1,1,0.4
12-12-2022 16:00:00,25.880000000000003,86.0,233,984.2,72.0,10.5,14.0,87,0.48,8.9,118,20.549999999999997,278,249,277,282,0.268,315,310,164,146,319,310,725.3,1,0.1
12-12-2022 17:00:00,25.240000000000002,84.0,228,984.5,57.0,17.0,24.0,90,0.55,8.7,127,18.4,273,249,276,281,0.268,315,186,108,78,3652,186,417.2,1,1.0
12-12-2022 18:00:00,24.6,90.0,228,985.2,100.0,75.0,88.0,82,0.32,6.3,86,16.6,261,249,285,281,0.268,315,30,14,16,1109,30,116.7,0,1.2
12-12-2022 19:00:00,24.6,89.0,224,985.7,76.0,56.0,6.0,98,0.32,3.9,10,5.8,274,249,274,279,0.268,315,0,0,0,0,0,0.0,0,0.1
12-12-2022 20:00:00,24.6,87.0,222,986.0,71.0,37.0,13.0,100,0.41,3.1,62,7.2,262,249,274,279,0.268,315,0,0,0,0,0,0.0,0,0.0
12-12-2022 21:00:00,24.200000000000003,89.0,223,986.4,66.0,30.0,15.0,100,0.33499999999999996,4.15,72,6.5,254,249,274,279,0.268,315,0,0,0,0,0,0.0,0,0.1
12-12-2022 22:00:00,23.8,91.0,223,986.7,68.5,24.0,21.666666666666668,100,0.26,5.2,8,6.8,249,249,274,279,0.268,315,0,0,0,0,0,0.0,0,0.0
12-12-2022 23:00:00,23.25,92.66666666666667,222,986.5,71.0,28.0,28.333333333333336,100,0.19,5.2,113,9.0,244,249,273,278,0.267,315,0,0,0,0,0,0.0,0,0.0
13-12-2022 00:00:00,22.7,94.33333333333333,222,986.3,72.0,100.0,35.0,100,0.08,4.25,98,9.7,242,249,272,278,0.267,315,0,0,0,0,0,0.0,0,0.0
13-12-2022 01:00:00,23.1,96.0,224,986.0,73.0,33.0,22.0,100,0.11,3.3,8,7.6,241,249,272,278,0.267,315,0,0,0,0,0,0.0,0,0.0
13-12-2022 02:00:00,22.7,97.0,223,985.7,63.0,36.0,12.5,57,0.07,3.5,87,6.8,239,249,271,278,0.267,315,0,0,0,0,0,0.0,0,0.0
13-12-2022 03:00:00,22.5,97.0,22,985.5,53.0,26.0,3.0,93,0.08,3.7,66,7.9,237,249,271,278,0.267,315,0,0,0,0,0,0.0,0,0.0
13-12-2022 04:00:00,22.3,96.0,217,985.5,46.0,11.0,12.0,96,0.1,4.0,81,7.75,235,249,27,277,0.267,315,0,0,0,0,0,0.0,0,0.0
13-12-2022 05:00:00,22.8,96.0,215,985.9,58.0,25.0,10.0,99,0.12,4.3,89,7.6,233,249,27,277,0.2665,315,0,0,0,0,0,0.0,0,0.0
13-12-2022 06:00:00,23.3,92.0,219,986.3,44.0,13.0,5.0,98,0.22,6.5,98,9.7,233,249,269,277,0.266,315,26,10,16,851,26,104.4,1,0.0
13-12-2022 07:00:00,24.7,86.0,222,986.8,46.5,16.5,0.0,69,0.44,4.5,58,12.2,247,249,277,279,0.266,315,208,135,73,4842,208,393.4,1,0.0
13-12-2022 08:00:00,25.6,84.0,228,987.5,49.0,20.0,2.0,100,0.53,6.0,73,16.9,259,249,275,278,0.266,315,456,373,83,7477,456,704.0,1,0.0
13-12-2022 09:00:00,26.5,81.0,227,987.4,48.0,18.5,0.0,100,0.6633333333333333,7.4,9,19.4,269,249,273,277,0.266,315,547,414,133,6013,547,971.6,1,0.0
13-12-2022 10:00:00,27.05,78.0,226,987.1,48.0,17.0,5.0,98,0.7966666666666666,6.1,74,19.4,281,249,271,276,0.265,315,720,517,203,6193,720,1178.1,1,0.0
13-12-2022 11:00:00,27.6,75.0,228,986.6,36.0,6.0,2.0,98,0.93,5.2,65,20.299999999999997,285,249,268,275,0.265,315,593,318,275,3427,593,1267.35,1,0.0
13-12-2022 12:00:00,27.5,77.0,236,986.1,44.0,12.0,5.0,100,0.91,8.4,10,21.2,295,249,265,274,0.264,315,798,617,181,6418,798,1356.6,1,0.0
13-12-2022 13:00:00,27.4,79.0,235,985.2,39.0,9.0,6.0,91,0.76,8.4,105,23.0,296,249,262,273,0.264,314,672,476,196,5103,672,1316.4,1,0.1
13-12-2022 14:00:00,26.5,79.0,226,984.8,100.0,52.0,53.0,100,0.72,8.1,102,23.0,293,249,262,272,0.264,314,508,233,275,2759,508,1191.7,1,0.3
13-12-2022 15:00:00,25.866666666666667,87.0,235,984.5,68.0,76.0,13.0,88,0.44,5.9,78,20.15,286,249,263,271,0.263,314,318,68,250,968,318,990.9,1,0.2
13-12-2022 16:00:00,25.233333333333334,86.0,232,984.7,100.0,100.0,6.0,99,0.46,5.0,74,17.3,28,249,264,271,0.263,314,271,109,162,2114,271,727.6,1,0.3
13-12-2022 17:00:00,24.6,87.0,223,985.3,100.0,93.0,22.0,100,0.4,4.1,59,15.1,268,249,309,272,0.263,314,78,5,73,168,78,419.9,1,3.8
13-12-2022 18:00:00,23.7,94.0,227,985.5,83.0,39.0,20.0,100,0.30000000000000004,3.4,51,9.4,258,249,303,274,0.263,314,18,1,17,79,18,209.95,0,0.1
13-12-2022 19:00:00,23.5,93.0,223,986.7,66.0,21.0,29.0,100,0.2,5.4,86,9.0,267,249,344,295,0.263,314,0,0,0,0,0,0.0,0,0.2
13-12-2022 20:00:00,23.9,92.0,224,987.2,100.0,14.5,14.5,100,0.25,5.1,68,11.2,255,249,328,299,0.263,314,0,0,0,0,0,0.0,0,0.2
13-12-2022 21:00:00,23.75,92.0,225,987.25,82.5,8.0,0.0,100,0.23,4.8,99,11.2,248,249,32,302,0.263,314,0,0,0,0,0,0.0,0,0.0
13-12-2022 22:00:00,23.599999999999998,93.0,224,987.3,65.0,34.0,7.0,100,0.21,4.5,89,11.2,244,249,314,302,0.263,314,0,0,0,0,0,0.0,0,0.1
13-12-2022 23:00:00,23.45,94.0,222,986.8,92.0,67.0,2.0,100,0.18,6.6,12,11.2,241,249,31,303,0.263,314,0,0,0,0,0,0.0,0,0.0
14-12-2022 00:00:00,23.3,92.0,22,986.3,44.0,10.0,8.0,100,0.22,6.1,112,11.9,238,249,306,303,0.263,314,0,0,0,0,0,0.0,0,0.0
14-12-2022 01:00:00,23.15,93.0,218,986.0,72.0,31.0,15.5,100,0.19,5.35,92,10.1,236,249,304,302,0.263,314,0,0,0,0,0,0.0,0,0.0
14-12-2022 02:00:00,23.0,93.0,218,985.6,64.0,19.0,23.0,100,0.2,4.6,8,9.899999999999999,234,249,301,302,0.263,314,0,0,0,0,0,0.0,0,0.1
14-12-2022 03:00:00,22.833333333333332,93.0,218,985.2,56.0,18.0,16.0,100,0.21,5.8,89,9.7,234,249,299,302,0.263,314,0,0,0,0,0,0.0,0,0.0
14-12-2022 04:00:00,22.666666666666668,93.5,217,985.2,47.0,6.0,20.0,100,0.17,5.05,99,10.8,232,249,297,301,0.263,314,0,0,0,0,0,0.0,0,0.0
14-12-2022 05:00:00,22.5,94.0,215,985.6,39.0,0.0,15.0,100,0.16,4.3,82,9.7,231,249,296,3,0.264,314,0,0,0,0,0,0.0,0,0.0
14-12-2022 06:00:00,23.3,92.0,219,986.2,36.0,5.5,9.0,100,0.24,5.25,79,7.6,231,249,294,3,0.264,314,24,7,17,60,24,103.2,1,1.0
14-12-2022 07:00:00,23.7,90.0,226,986.7,54.5,11.0,40.0,100,0.3,6.2,9,12.2,246,249,317,322,0.269,314,187,102,85,3682,187,402.45,1,0.0
14-12-2022 08:00:00,24.1,86.0,231,986.9,73.0,3.0,67.0,100,0.46,5.8,75,15.5,254,249,314,321,0.269,314,295,159,136,3198,295,701.7,1,0.1
14-12-2022 09:00:00,24.5,92.0,23,987.2,78.0,11.5,36.0,100,0.26,4.05,65,16.566666666666666,259,249,371,323,0.269,314,293,74,219,1077,293,969.6,1,5.4
14-12-2022 10:00:00,24.75,87.0,236,987.0,76.0,20.0,47.0,100,0.43,2.3,26,17.633333333333333,267,249,348,332,0.27,314,423,147,276,1763,423,1176.6,1,1.0
14-12-2022 11:00:00,25.0,88.0,242,986.7,51.0,18.0,8.0,100,0.4,6.3,74,18.7,276,249,337,333,0.271,314,594,311,283,3355,594,1308.5,1,0.3
14-12-2022 12:00:00,25.25,86.0,246,985.7,64.66666666666667,100.0,17.0,99,0.51,10.3,128,25.6,286,249,331,331,0.272,314,809,501,308,5213,809,1356.4,1,0.4
14-12-2022 13:00:00,25.5,89.0,236,985.6,78.33333333333333,82.0,26.0,100,0.36,9.4,182,28.8,284,249,354,329,0.272,314,578,339,239,3633,578,1317.0,1,2.7
14-12-2022 14:00:00,24.7,88.0,233,985.0,92.0,58.0,63.0,100,0.39,8.5,76,29.2,279,249,353,339,0.273,314,512,184,328,2177,512,1192.9,1,3.2
14-12-2022 15:00:00,23.9,91.0,223,984.8,100.0,94.0,100.0,100,0.37666666666666665,7.6,99,16.6,266,249,358,34,0.274,314,107,0,107,0,107,961.45,1,2.0
14-12-2022 16:00:00,23.833333333333332,91.0,223,984.4,38.0,4.0,8.0,100,0.36333333333333334,6.8,88,17.6,258,249,353,345,0.275,314,131,8,123,155,131,730.0,1,1.9
14-12-2022 17:00:00,23.766666666666666,88.0,221,984.7,38.0,12.0,9.0,100,0.35,5.2,73,14.4,252,249,341,343,0.277,314,81,2,79,67,81,422.6,1,0.1
14-12-2022 18:00:00,23.7,91.0,221,985.0,38.0,4.0,8.0,100,0.27,5.7,116,12.25,246,249,333,341,0.278,314,15,0,15,0,15,119.5,0,0.0
14-12-2022 19:00:00,24.6,88.0,225,985.7,32.0,1.0,2.0,100,0.38,5.4,105,10.1,267,249,313,313,0.271,314,0,0,0,0,0,0.0,0,0.0
14-12-2022 20:00:00,24.533333333333335,88.0,226,986.1,35.0,2.0,5.0,100,0.345,5.65,13,11.2,257,249,31,313,0.271,314,0,0,0,0,0,0.0,0,0.0
14-12-2022 21:00:00,24.466666666666665,90.0,226,986.6,46.0,6.0,17.0,100,0.31,5.9,12,11.2,25,249,307,312,0.272,314,0,0,0,0,0,0.0,0,0.0
14-12-2022 22:00:00,24.4,90.0,227,986.6,33.0,1.0,13.0,100,0.31,6.5,151,13.0,247,249,305,311,0.272,314,0,0,0,0,0,0.0,0,0.0
14-12-2022 23:00:00,23.8,90.0,223,986.05,34.0,5.333333333333333,9.0,100,0.21,7.1,102,12.6,243,249,303,31,0.272,314,0,0,0,0,0,0.0,0,0.0
15-12-2022 00:00:00,23.2,90.0,219,985.5,35.0,9.666666666666666,9.0,99,0.3,6.65,8,8.6,241,249,301,309,0.272,313,0,0,0,0,0,0.0,0,0.0
15-12-2022 01:00:00,22.6,93.0,215,985.0,45.0,14.0,15.0,77,0.19,6.2,79,7.9,237,249,299,308,0.272,313,0,0,0,0,0,0.0,0,0.0
15-12-2022 02:00:00,22.2,93.0,211,984.6,41.0,7.0,8.0,100,0.18,5.9,76,7.6,234,249,297,308,0.272,313,0,0,0,0,0,0.0,0,0.0
15-12-2022 03:00:00,22.7,90.0,209,984.6500000000001,26.0,1.0,6.0,71,0.28,5.6,4,8.066666666666666,231,249,296,307,0.273,313,0,0,0,0,0,0.0,0,0.0
15-12-2022 04:00:00,21.9,91.0,203,984.7,42.0,15.0,9.0,78,0.275,5.3,47,8.533333333333333,228,249,294,306,0.273,313,0,0,0,0,0,0.0,0,0.0
15-12-2022 05:00:00,22.3,90.0,206,984.9000000000001,77.0,46.0,12.0,96,0.27,5.6,96,9.0,227,249,293,305,0.273,313,0,0,0,0,0,0.0,0,0.0
15-12-2022 06:00:00,23.1,87.0,209,985.1,18.0,0.0,5.0,50,0.41500000000000004,5.9,82,9.7,228,249,292,304,0.273,313,23,8,15,691,23,101.9,1,0.0
15-12-2022 07:00:00,24.233333333333334,82.0,216,986.2,38.0,5.0,15.0,91,0.56,5.9,7,15.8,241,249,291,303,0.273,313,202,134,68,4869,202,388.5,1,0.0
15-12-2022 08:00:00,25.366666666666667,82.0,224,986.6,49.0,10.0,16.0,100,0.61,5.9,68,15.5,254,249,289,302,0.273,313,426,331,95,6682,426,699.4,1,0.0
15-12-2022 09:00:00,26.5,82.0,231,986.4,44.0,13.0,4.0,99,0.63,5.9,73,17.3,266,249,287,3,0.273,313,546,385,161,5617,546,967.7,1,0.0
15-12-2022 10:00:00,26.3,82.0,234,985.7,67.5,100.0,2.0,98,0.76,6.066666666666667,78,18.4,277,249,285,299,0.273,313,663,484,179,5814,663,1175.2,1,0.1
15-12-2022 11:00:00,26.1,82.0,229,985.4,91.0,52.0,23.0,100,0.6,6.233333333333333,97,20.5,277,249,293,298,0.273,313,471,137,334,1479,471,1307.7,1,1.1
15-12-2022 12:00:00,26.2,88.0,24,984.5,71.0,52.25,20.0,100,0.42,6.4,79,20.2,279,249,294,297,0.272,313,504,179,325,1863,504,1312.65,1,0.4
15-12-2022 13:00:00,25.975,84.0,239,983.6,100.0,52.5,13.0,100,0.56,11.0,136,24.1,284,249,293,296,0.272,313,620,279,341,299,620,1317.6,1,0.3
15-12-2022 14:00:00,25.75,90.0,224,983.7,100.0,52.75,58.0,100,0.3,4.7,75,28.8,272,249,369,32,0.272,313,313,37,276,437,313,1194.2,1,1.0
15-12-2022 15:00:00,25.525,87.0,225,983.0,92.0,53.0,9.0,100,0.4,1.6,23,13.7,262,249,342,327,0.273,313,95,0,95,0,95,994.6,1,0.1
15-12-2022 16:00:00,25.3,84.0,224,982.6,84.0,32.5,3.0,100,0.52,2.3333333333333335,72,14.4,261,249,332,327,0.274,313,186,12,174,231,186,732.4,1,0.1
15-12-2022 17:00:00,24.766666666666666,89.0,226,983.1,49.0,12.0,14.0,100,0.33,3.0666666666666664,115,13.850000000000001,256,249,326,327,0.274,313,84,1,83,33,84,425.3,1,0.2
15-12-2022 18:00:00,24.233333333333334,94.0,227,983.6,41.0,11.0,2.0,100,0.18,3.8,82,13.3,25,249,322,325,0.275,313,13,0,13,0,13,121.0,0,0.005
15-12-2022 19:00:00,23.7,93.0,225,984.3,46.0,9.0,14.0,100,0.21,4.1,98,7.2,252,249,323,313,0.27,313,0,0,0,0,0,60.5,0,0.1
15-12-2022 20:00:00,23.65,93.0,223,984.8,45.5,6.5,22.0,100,0.2,5.9,125,9.4,245,249,318,313,0.27,313,0,0,0,0,0,0.0,0,0.0
15-12-2022 21:00:00,23.6,92.0,222,985.1,45.0,4.0,19.0,100,0.24,7.7,14,11.8,241,249,313,313,0.271,313,0,0,0,0,0,0.0,0,0.0
15-12-2022 22:00:00,23.400000000000002,90.0,217,984.7,33.0,0.0,11.0,100,0.25,10.0,181,14.200000000000001,238,249,31,312,0.271,313,0,0,0,0,0,0.0,0,0.0
15-12-2022 23:00:00,23.200000000000003,91.0,214,984.8,44.0,14.0,3.0,100,0.26,7.4,146,16.6,234,249,307,311,0.271,313,0,0,0,0,0,0.0,0,0.0
16-12-2022 00:00:00,23.0,90.0,212,984.2,48.0,19.0,5.0,99,0.27,7.6,143,12.6,232,249,304,31,0.271,313,0,0,0,0,0,0.0,0,0.0
16-12-2022 01:00:00,22.8,91.0,212,983.9,52.0,20.0,9.5,93,0.26,8.7,156,14.2,231,249,302,31,0.271,313,0,0,0,0,0,0.0,0,0.0
16-12-2022 02:00:00,22.633333333333333,91.0,214,983.6,56.0,14.0,14.0,100,0.26,7.35,161,15.8,23,249,3,309,0.271,313,0,0,0,0,0,0.0,0,0.0
16-12-2022 03:00:00,22.46666666666667,92.0,215,983.8,66.0,8.0,48.0,100,0.21,6.0,129,14.0,23,249,299,308,0.272,313,0,0,0,0,0,0.0,0,0.1
16-12-2022 04:00:00,22.3,94.0,213,983.6,62.75,4.5,49.0,100,0.22333333333333333,5.9,121,11.5,229,249,298,307,0.272,313,0,0,0,0,0,0.0,0,0.1
16-12-2022 05:00:00,22.1,92.0,208,984.0,59.5,1.0,96.0,100,0.23666666666666666,6.9,9,9.0,227,249,296,306,0.272,313,0,0,0,0,0,0.0,0,0.0
16-12-2022 06:00:00,23.25,91.0,215,984.9,56.25,11.0,16.0,100,0.25,2.6,62,8.6,228,249,295,305,0.272,313,17,3,14,261,17,100.6,1,0.0
16-12-2022 07:00:00,24.4,84.0,214,985.3,53.0,6.0,29.0,100,0.5,7.7,11,10.1,241,249,291,304,0.272,313,166,74,92,2708,166,385.9,1,0.0
16-12-2022 08:00:00,25.1,81.0,216,985.7,70.0,18.0,40.0,100,0.6,4.1,55,13.850000000000001,246,249,29,303,0.272,313,215,22,193,446,215,697.0,1,0.0
16-12-2022 09:00:00,26.2,78.0,221,985.7,100.0,43.0,58.0,100,0.74,7.1,88,17.6,259,249,288,301,0.272,313,472,168,304,2456,472,965.7,1,0.1
16-12-2022 10:00:00,25.933333333333334,81.0,235,985.6,100.0,100.0,6.0,99,0.69,8.9,11,25.9,273,249,288,3,0.272,313,725,479,246,5762,725,1173.7,1,0.4
16-12-2022 11:00:00,25.666666666666664,78.0,231,984.9,100.0,100.0,8.0,100,0.81,10.4,128,27.7,279,249,286,299,0.272,313,635,256,379,2766,635,1306.9,1,1.0
16-12-2022 12:00:00,25.4,84.0,225,984.5999999999999,100.0,69.0,98.0,100,0.51,8.9,114,28.8,275,249,309,298,0.272,313,464,84,380,875,464,1356.2,1,2.5
16-12-2022 13:00:00,24.4,84.0,215,984.3,100.0,100.0,100.0,100,0.49,3.1,37,24.8,267,249,367,309,0.272,313,293,9,284,96,293,1318.2,1,1.0
16-12-2022 14:00:00,25.3,84.0,225,983.6,94.5,63.0,84.0,100,0.51,6.6,84,22.1,264,249,342,318,0.272,313,305,65,240,768,305,1195.5,1,0.8
16-12-2022 15:00:00,25.4,84.0,224,983.1,89.0,64.0,58.5,100,0.53,4.1,56,19.4,26,249,331,32,0.272,312,178,31,147,439,178,996.6,1,0.1
16-12-2022 16:00:00,25.1,85.0,224,983.2,100.0,71.0,33.0,100,0.48,4.7,58,10.4,259,249,324,32,0.273,312,157,5,152,96,157,734.8,1,0.1
16-12-2022 17:00:00,24.3,91.0,227,983.4,68.0,23.0,29.0,100,0.27,3.5,47,10.8,254,249,321,319,0.273,312,62,0,62,0,62,428.1,1,0.4
16-12-2022 18:00:00,24.0,95.0,225,983.6,43.0,14.0,0.0,100,0.15,5.0,76,7.2,248,249,318,319,0.273,312,16,0,16,0,16,122.4,0,0.2
16-12-2022 19:00:00,23.7,96.0,226,984.8,43.0,2.0,19.0,100,0.11,5.0,66,7.2,247,249,277,287,0.27,312,0,0,0,0,0,0.0,0,0.0
16-12-2022 20:00:00,23.4,89.0,216,985.0,32.0,0.0,3.0,100,0.31,4.6,105,7.2,243,249,276,287,0.27,312,0,0,0,0,0,0.0,0,0.0
16-12-2022 21:00:00,23.1,86.0,207,985.2,31.0,0.0,1.0,100,0.39,6.9,115,8.6,239,249,276,286,0.27,312,0,0,0,0,0,0.0,0,0.0
16-12-2022 22:00:00,23.05,86.0,204,985.6,36.0,3.0,6.0,100,0.39,4.9,98,9.4,236,249,275,286,0.27,312,0,0,0,0,0,0.0,0,0.0
16-12-2022 23:00:00,23.0,86.0,206,985.4,100.0,55.0,41.0,100,0.38,7.2,124,14.0,234,249,275,286,0.27,312,0,0,0,0,0,0.0,0,0.1
17-12-2022 00:00:00,22.9,88.0,205,984.5,45.0,9.0,11.0,100,0.32,4.7,106,12.2,232,249,275,285,0.26966666666666667,312,0,0,0,0,0,0.0,0,0.1
17-12-2022 01:00:00,22.8,86.0,205,983.7,32.0,2.0,1.0,100,0.38,5.550000000000001,155,13.3,231,249,274,285,0.26933333333333337,312,0,0,0,0,0,0.0,0,0.0
17-12-2022 02:00:00,22.7,87.0,203,983.35,37.0,2.0,2.0,100,0.37,6.4,152,11.850000000000001,23,249,274,284,0.269,312,0,0,0,0,0,0.0,0,0.0
17-12-2022 03:00:00,22.299999999999997,86.0,20,983.0,32.0,2.0,0.0,100,0.38,6.4,157,10.4,228,249,273,284,0.269,312,0,0,0,0,0,0.0,0,0.0
17-12-2022 04:00:00,21.9,87.0,197,983.2,9.0,0.0,0.0,30,0.33,6.35,132,11.225,225,249,273,284,0.269,312,0,0,0,0,0,0.0,0,0.0
17-12-2022 05:00:00,21.3,89.0,194,983.3,1.0,4.0,0.0,3,0.28,6.3,113,12.05,222,249,272,283,0.269,312,0,0,0,0,0,0.0,0,0.0
17-12-2022 06:00:00,22.8,83.0,199,983.8,10.0,8.0,0.0,11,0.46,4.8,84,12.875,222,249,272,283,0.269,312,27,13,14,1142,27,99.2,1,0.0
17-12-2022 07:00:00,24.65,78.0,211,984.5999999999999,16.0,0.0,2.0,94,0.7,5.866666666666666,125,13.7,236,249,276,285,0.269,312,205,144,61,5306,205,383.3,1,0.0
17-12-2022 08:00:00,26.5,73.0,212,985.4,22.0,0.0,1.0,71,0.95,6.933333333333334,101,17.3,25,249,274,284,0.269,312,422,308,114,6262,422,694.6,1,1.0
17-12-2022 09:00:00,27.7,71.0,218,985.7,37.0,11.0,2.0,85,1.09,8.0,10,21.25,265,249,271,283,0.269,312,663,557,106,8163,663,963.7,1,0.0
17-12-2022 10:00:00,28.6,69.0,223,985.2,17.0,7.0,3.0,30,1.185,8.8,109,25.2,279,249,268,281,0.268,312,825,711,114,8566,825,1134.9,1,0.0
17-12-2022 11:00:00,28.950000000000003,68.0,225,984.8,15.0,11.0,3.5,2,1.28,10.05,129,26.6,289,249,265,28,0.268,312,880,748,132,8088,880,1306.1,1,0.0
17-12-2022 12:00:00,29.3,66.0,224,984.0,25.0,12.5,4.0,39,1.37,11.3,14,27.0,296,249,261,278,0.2675,312,913,766,147,7977,913,1356.1,1,0.0
